Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
213,Andrew Harrison\harrian01,PG,24,TOT,34.0,0.0,10.994117647058824,0.9205882352941176,3.1088235294117648,0.3004117647058823,0.29117647058823526,1.4911764705882353,0.1982352941176471,0.6294117647058823,1.6176470588235294,0.4200294117647059,0.3497352941176471,1.0058823529411764,1.0735294117647058,0.8543529411764705,0.37058823529411766,0.8117647058823529,1.1823529411764706,1.411764705882353,0.21764705882352942,0.10882352941176471,0.6970588235294117,2.005882352941176,3.1882352941176473
214,Shaquille Harrison\harrish01,PG,25,CHI,73,11,19.6,2.5,5.8,0.432,0.3,1.2,0.27,2.2,4.6,0.475,0.46,1.1,1.7,0.667,0.5,2.6,3,1.9,1.2,0.4,0.8,1.7,6.5
215,Josh Hart\hartjo01,SG,23,LAL,67,22,25.6,2.8,6.9,0.407,1.4,4.1,0.336,1.4,2.8,0.511,0.506,0.8,1.2,0.688,0.5,3.2,3.7,1.4,1,0.6,0.9,2.2,7.8
216,Isaiah Hartenstein\harteis01,PF,20,HOU,28,0,7.9,0.7,1.5,0.488,0.1,0.2,0.333,0.6,1.3,0.514,0.512,0.4,0.5,0.786,0.8,0.9,1.7,0.5,0.3,0.4,0.5,2,1.9
217,Udonis Haslem\hasleud01,C,38,MIA,10,1,7.4,1.1,3.3,0.333,0,1.2,0,1.1,2.1,0.524,0.333,0.3,0.4,0.75,0.3,2.4,2.7,0.2,0,0,0.3,0.9,2.5
218,Gordon Hayward\haywago01,PF,28,BOS,72,18,25.9,4.1,8.8,0.466,1.1,3.2,0.333,3,5.6,0.542,0.527,2.2,2.6,0.834,0.7,3.8,4.5,3.4,0.9,0.3,1.5,1.4,11.5
219,John Henson\hensojo01,C,28,MIL,14,0,13.4,2.2,4.8,0.463,0.8,2.2,0.355,1.4,2.6,0.556,0.545,0.4,0.7,0.6,1.1,3.9,5.1,1,0.5,0.8,0.9,1.1,5.6
220,Juan Hernangomez\hernaju01,PF,23,DEN,70,25,19.4,2,4.5,0.439,0.9,2.6,0.365,1,1.9,0.541,0.545,0.9,1.2,0.767,0.9,2.9,3.8,0.8,0.4,0.3,0.5,1.3,5.8
221,Willy Hernangomez\hernawi01,C,24,CHO,58,3,14,2.6,5.1,0.519,0.3,0.7,0.385,2.4,4.4,0.539,0.544,1.7,2.5,0.694,2,3.3,5.4,1,0.3,0.3,1,1.7,7.3
222,Mario Hezonja\hezonma01,SF,23,NYK,58,24,20.8,3.3,8,0.412,0.7,2.6,0.276,2.6,5.4,0.478,0.457,1.5,2,0.763,0.5,3.6,4.1,1.5,1,0.1,1.5,1.9,8.8
223,Isaiah Hicks\hicksis01,PF,24,NYK,3,0,10.7,1.3,2.7,0.5,0,0,0,1.3,2.7,0.5,0.5,1.3,1.7,0.8,0.7,1.7,2.3,0.7,0.3,1,0.3,1.7,4
224,Buddy Hield\hieldbu01,SG,26,SAC,82,82,31.9,7.6,16.6,0.458,3.4,7.9,0.427,4.2,8.6,0.487,0.56,2.1,2.4,0.886,1.3,3.7,5,2.5,0.7,0.4,1.8,2.5,20.7
225,Haywood Highsmith\highsha01,SF,22,PHI,5,0,8,0.8,2,0.4,0.2,1,0.2,0.6,1,0.6,0.45,0,0.4,0,0,1,1,0.4,0.2,0,0.2,0.2,1.8
226,Nene Hilario\hilarne01,C,36,HOU,42,2,13,1.4,2.8,0.517,0,0.1,0,1.4,2.7,0.531,0.517,0.7,1.1,0.66,0.8,2.1,2.9,0.6,0.4,0.4,0.3,2.1,3.6
227,George Hill\hillge01,PG,32,TOT,120.0,26.0,21.710833333333333,2.795,6.270833333333333,0.44931666666666664,0.7825000000000001,2.595833333333333,0.31693333333333334,2.0125,3.725,0.5489,0.5133833333333333,1.1716666666666669,1.4108333333333332,0.8232916666666665,0.6825,1.8133333333333332,2.495833333333333,2.2758333333333334,0.9,0.1,0.8866666666666667,1.6908333333333332,7.633333333333334
228,Solomon Hill\hillso01,SF,27,NOP,44,15,20,1.5,4,0.382,0.7,2.3,0.317,0.8,1.8,0.468,0.472,0.5,0.7,0.719,0.8,2.3,3,1.3,0.5,0.2,0.7,1.8,4.3
229,Aaron Holiday\holidaa01,PG,22,IND,50,0,12.9,2.1,5.2,0.401,0.9,2.5,0.339,1.2,2.7,0.459,0.483,0.8,1,0.82,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,5.9
230,Jrue Holiday\holidjr01,SG,28,NOP,67,67,35.9,8.2,17.3,0.472,1.8,5.4,0.325,6.4,11.9,0.539,0.523,3.1,4,0.768,1.1,3.9,5,7.7,1.6,0.8,3.1,2.2,21.2
231,Justin Holiday\holidju01,SG,29,TOT,164.0,154.0,31.793902439024393,3.6890243902439024,9.49390243902439,0.386109756097561,2.004878048780488,5.675609756097561,0.3465243902439024,1.6841463414634146,3.818292682926829,0.441719512195122,0.48941463414634145,1.1768292682926829,1.303658536585366,0.8959146341463415,0.5768292682926829,3.381707317073171,3.908536585365854,1.7853658536585364,1.4890243902439024,0.4195121951219513,1.2768292682926832,1.996341463414634,10.486585365853658
232,John Holland\hollajo02,SF,30,CLE,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,Rondae Hollis-Jefferson\holliro01,SF,24,BRK,59,21,20.9,3.4,8.3,0.411,0.2,0.8,0.184,3.2,7.4,0.436,0.42,2,3.1,0.645,1.4,3.8,5.3,1.6,0.7,0.5,1.2,1.8,8.9
234,Richaun Holmes\holmeri01,C,25,PHO,70,4,16.9,3.2,5.2,0.608,0,0,0,3.2,5.2,0.608,0.608,1.8,2.5,0.731,1.6,3.1,4.7,0.9,0.6,1.1,0.7,2.8,8.2
235,Rodney Hood\hoodro01,SG,26,TOT,144.0,98.0,26.287500000000005,4.0687500000000005,9.306249999999999,0.4356875,1.1812499999999997,3.29375,0.3558125,2.9062499999999996,6.012499999999999,0.48006250000000006,0.49862500000000004,1.8937499999999998,2.1624999999999996,0.8779375,0.33125,1.8187499999999999,2.1999999999999997,1.7687499999999998,0.7999999999999999,0.1875,0.78125,2.00625,11.2125
236,Al Horford\horfoal01,C,32,BOS,68,68,29,5.7,10.6,0.535,1.1,3,0.36,4.6,7.6,0.604,0.586,1.1,1.4,0.821,1.8,5,6.7,4.2,0.9,1.3,1.5,1.9,13.6
237,Danuel House\houseda01,SF,25,HOU,39,13,25.1,3,6.5,0.468,1.9,4.6,0.416,1.1,1.9,0.595,0.615,1.4,1.8,0.789,0.6,2.9,3.6,1,0.5,0.3,0.9,2.1,9.4
238,Dwight Howard\howardw01,C,33,WAS,9,9,25.6,4.8,7.7,0.623,0,0,0,4.8,7.7,0.623,0.623,3.2,5.3,0.604,2.7,6.6,9.2,0.4,0.8,0.4,1.8,3.8,12.8
239,Kevin Huerter\huertke01,SG,20,ATL,75,59,27.3,3.7,8.8,0.419,1.8,4.7,0.385,1.9,4.1,0.457,0.522,0.5,0.7,0.732,0.8,2.5,3.3,2.9,0.9,0.3,1.5,2.1,9.7
240,Isaac Humphries\humphis01,C,21,ATL,5,1,11.2,1.2,4.2,0.286,0.6,2.2,0.273,0.6,2,0.3,0.357,0,0,0,0.8,1.4,2.2,0,0.2,0,0,1.4,3
241,R.J. Hunter\hunterj01,SG,25,BOS,1,0,26,6,13,0.462,4,10,0.4,2,3,0.667,0.615,1,2,0.5,1,2,3,3,1,0,0,3,17
242,Chandler Hutchison\hutchch01,SF,22,CHI,44,14,20.3,2.2,4.8,0.459,0.3,1.1,0.28,1.9,3.6,0.516,0.493,0.5,0.9,0.605,0.7,3.5,4.2,0.8,0.5,0.1,0.6,1.3,5.2
243,Serge Ibaka\ibakase01,C,29,TOR,74,51,27.2,6.3,11.9,0.529,0.7,2.3,0.29,5.6,9.6,0.586,0.557,1.8,2.4,0.763,2.1,6,8.1,1.3,0.4,1.4,1.5,2.9,15
244,Andre Iguodala\iguodan01,SF,35,GSW,68,13,23.2,2.2,4.4,0.5,0.7,2.1,0.333,1.5,2.3,0.652,0.579,0.6,1,0.582,0.7,3,3.7,3.2,0.9,0.8,0.8,1.4,5.7
245,Ersan Ilyasova\ilyaser01,PF,31,MIL,67,7,18.4,2.5,5.7,0.438,0.9,2.4,0.363,1.6,3.3,0.493,0.514,0.9,1.1,0.824,1.4,3.1,4.5,0.8,0.5,0.3,0.7,2.6,6.8
246,Joe Ingles\inglejo01,PF,31,UTA,82,82,31.3,4.4,9.8,0.448,2.3,5.9,0.391,2.1,3.9,0.533,0.565,1.1,1.5,0.707,0.4,3.6,4,5.7,1.2,0.2,2.4,2.2,12.1
247,Andre Ingram\ingraan01,SG,33,LAL,4,0,3.8,0,1.5,0,0,0.8,0,0,0.8,0,0,0,0,0,0.3,0.3,0.5,0,0.3,0,0.3,0,0
248,Brandon Ingram\ingrabr01,SF,21,LAL,52,52,33.8,7,14,0.497,0.6,1.8,0.33,6.4,12.2,0.521,0.518,3.8,5.6,0.675,0.8,4.3,5.1,3,0.5,0.6,2.5,2.9,18.3
249,Kyrie Irving\irvinky01,PG,26,BOS,67,67,33,9,18.5,0.487,2.6,6.5,0.401,6.4,12,0.533,0.557,3.2,3.7,0.873,1.1,3.9,5,6.9,1.5,0.5,2.6,2.5,23.8
250,Jonathan Isaac\isaacjo01,PF,21,ORL,75,64,26.6,3.5,8.1,0.429,1.1,3.5,0.323,2.3,4.6,0.51,0.499,1.5,1.8,0.815,1.3,4.2,5.5,1.1,0.8,1.3,1,1.9,9.6
251,Wesley Iwundu\iwundwe01,SF,24,ORL,68,13,18.1,1.7,4,0.412,0.4,1.2,0.367,1.2,2.9,0.431,0.465,1.2,1.5,0.816,0.5,2.2,2.7,1.1,0.4,0.3,0.6,1.8,5
252,Demetrius Jackson\jacksde01,PG,24,PHI,6,0,6.5,1.3,2.5,0.533,0.3,1,0.333,1,1.5,0.667,0.6,0.7,0.7,1,0.3,0.2,0.5,0.8,0.3,0,0.2,0.7,3.7
253,Frank Jackson\jacksfr01,PG,20,NOP,61,16,19.2,3.2,7.3,0.434,0.9,2.8,0.314,2.3,4.6,0.507,0.493,0.9,1.2,0.74,0.4,1.8,2.2,1.1,0.4,0,0.8,1.5,8.1
254,Jaren Jackson\jacksja02,PF,19,MEM,58,56,26.1,5.1,10.2,0.506,0.9,2.4,0.359,4.3,7.7,0.553,0.549,2.6,3.4,0.766,1.3,3.4,4.7,1.1,0.9,1.4,1.7,3.8,13.8
255,Josh Jackson\jacksjo02,SG,21,PHO,79,29,25.2,4.4,10.6,0.413,0.9,2.8,0.324,3.5,7.8,0.445,0.456,1.8,2.7,0.671,0.8,3.6,4.4,2.3,0.9,0.7,2.2,2.6,11.5
256,Justin Jackson\jacksju01,SF,23,TOT,162.0,28.0,19.90246913580247,2.69320987654321,6.011111111111112,0.4462407407407407,1.1,3.032098765432099,0.3551543209876543,1.5932098765432101,2.9790123456790125,0.5395987654320987,0.5361296296296296,0.7820987654320988,1.0,0.7853148148148148,0.5358024691358024,2.0746913580246913,2.610493827160494,1.1962962962962964,0.3820987654320988,0.19629629629629627,0.36419753086419754,1.2141975308641977,7.218518518518519
257,Reggie Jackson\jacksre01,PG,28,DET,82,82,27.9,5.4,12.8,0.421,2.1,5.7,0.369,3.3,7,0.464,0.504,2.5,2.9,0.864,0.5,2.1,2.6,4.2,0.7,0.1,1.8,2.5,15.4
258,LeBron James\jamesle01,SF,34,LAL,55,55,35.2,10.1,19.9,0.51,2,5.9,0.339,8.1,14,0.582,0.56,5.1,7.6,0.665,1,7.4,8.5,8.3,1.3,0.6,3.6,1.7,27.4
259,Amile Jefferson\jeffeam01,PF,25,ORL,12,0,5.7,0.8,1.3,0.625,0,0,0,0.8,1.3,0.625,0.625,0.6,0.7,0.875,0.5,1.3,1.8,0.3,0.3,0.3,0.1,0.7,2.3
260,John Jenkins\jenkijo01,SG,27,TOT,52.0,0.0,12.803846153846154,1.6,4.026923076923077,0.4410769230769231,0.8192307692307692,2.1961538461538463,0.41746153846153844,0.7807692307692308,1.7884615384615385,0.3932307692307692,0.5730769230769232,0.5961538461538461,0.6884615384615385,0.7689230769230768,0.22692307692307695,1.2153846153846153,1.4000000000000001,0.8461538461538461,0.0,0.09230769230769233,0.31923076923076926,0.4115384615384615,4.665384615384616
261,Jonas Jerebko\jerebjo01,PF,31,GSW,73,6,16.7,2.2,4.9,0.459,0.9,2.6,0.367,1.3,2.3,0.563,0.556,0.9,1.1,0.8,1,3,3.9,1.3,0.4,0.2,0.6,1.9,6.3
262,Alize Johnson\johnsal02,PF,22,IND,14,0,4.6,0.3,1.1,0.25,0.1,0.1,0.5,0.2,1,0.214,0.281,0.3,0.6,0.5,0.3,1.1,1.4,0.1,0.1,0.2,0,0.5,0.9
263,Amir Johnson\johnsam01,C,31,PHI,51,6,10.4,1.5,3.1,0.503,0.2,0.8,0.3,1.3,2.3,0.573,0.541,0.6,0.8,0.756,0.9,2,2.9,1.2,0.3,0.3,0.9,1.9,3.9
264,B.J. Johnson\johnsbj01,SF,23,TOT,14.0,0.0,7.014285714285714,1.2785714285714285,2.6000000000000005,0.5,0.4142857142857143,1.0,0.42878571428571427,0.8642857142857144,1.5999999999999999,0.5582142857142858,0.5817857142857142,0.2785714285714286,0.2785714285714286,0.9285714285714286,0.2785714285714286,0.8785714285714287,1.1071428571428574,0.0,0.2785714285714286,0.0,0.2785714285714286,0.5857142857142856,3.2928571428571423
265,James Johnson\johnsja01,PF,31,MIA,55,33,21.2,3,6.9,0.433,0.9,2.7,0.336,2.1,4.2,0.496,0.499,0.9,1.3,0.714,0.4,2.8,3.2,2.5,0.6,0.5,1.3,2.1,7.8
266,Stanley Johnson\johnsst04,SF,22,TOT,132.0,14.0,18.290909090909093,2.6045454545454545,6.699999999999999,0.3900454545454546,0.9318181818181818,3.29090909090909,0.2907272727272727,1.6727272727272728,3.409090909090909,0.484090909090909,0.4597727272727273,0.7954545454545454,0.9954545454545455,0.7772272727272728,0.5,2.772727272727273,3.272727272727273,1.3409090909090908,0.9090909090909091,0.22272727272727275,1.190909090909091,1.7045454545454544,6.9
267,Tyler Johnson\johnsty01,PG,26,TOT,114.0,44.0,26.8,3.8043859649122806,9.207017543859648,0.4128859649122807,1.5771929824561404,4.565789473684211,0.34585087719298246,2.23859649122807,4.691228070175439,0.47893859649122805,0.49833333333333335,1.686842105263158,2.2140350877192985,0.7409122807017544,0.5912280701754387,2.407017543859649,3.036842105263158,2.893859649122807,0.9228070175438596,0.5,1.3657894736842104,1.6842105263157894,10.884210526315789
268,Wesley Johnson\johnswe01,SF,31,TOT,76.0,26.0,14.078947368421053,1.1710526315789473,3.3842105263157887,0.3516315789473684,0.6684210526315789,1.9973684210526317,0.33097368421052636,0.5026315789473684,1.4026315789473685,0.3816842105263158,0.448921052631579,0.31315789473684214,0.47894736842105273,0.6807105263157895,0.318421052631579,1.5868421052631578,1.905263157894737,0.6,0.40263157894736845,0.3157894736842105,0.5,1.6684210526315788,3.4078947368421053
269,Nikola Jokic\jokicni01,C,23,DEN,80,80,31.3,7.7,15.1,0.511,1,3.4,0.307,6.7,11.7,0.569,0.545,3.6,4.4,0.821,2.9,8,10.8,7.3,1.4,0.7,3.1,2.9,20.1
270,Damian Jones\jonesda03,C,23,GSW,24,22,17.1,2.2,3.1,0.716,0,0,0,2.2,3.1,0.716,0.716,1,1.5,0.649,1.3,1.8,3.1,1.2,0.5,1,0.7,2.6,5.4
271,Derrick Jones\jonesde02,SF,21,MIA,60,14,19.2,2.7,5.4,0.494,0.5,1.5,0.308,2.2,3.9,0.567,0.537,1.2,2,0.607,1.6,2.4,4,0.6,0.8,0.7,0.7,2.1,7
272,Jalen Jones\jonesja04,SF,25,CLE,16,0,13.4,1.6,3.9,0.419,0.6,1.8,0.357,1,2.1,0.471,0.5,1.2,1.7,0.704,0.7,1.4,2.1,0.4,0.6,0.1,0.5,1.7,5.1
273,Jemerrio Jones\jonesje01,SF,23,LAL,6,2,23.8,2,5.5,0.364,0.3,1.7,0.2,1.7,3.8,0.435,0.394,0.2,0.3,0.5,2.7,5.5,8.2,2.2,1.2,0.8,0.8,1.7,4.5
274,Terrence Jones\joneste01,PF,27,HOU,2,0,2.5,0.5,2,0.25,0,1,0,0.5,1,0.5,0.25,0,0.5,0,0,2,2,0,0,0,0.5,0.5,1
275,Tyus Jones\jonesty01,PG,22,MIN,68,23,22.9,2.7,6.6,0.415,0.6,1.9,0.317,2.1,4.7,0.453,0.46,0.9,1,0.841,0.3,1.6,2,4.8,1.2,0.1,0.7,1.1,6.9
276,DeAndre Jordan\jordade01,C,30,TOT,138.0,138.0,29.68405797101449,4.13623188405797,6.5,0.6411231884057971,0.0,0.0,0.0,4.13623188405797,6.5,0.6411231884057971,0.6411231884057971,2.7,3.8311594202898553,0.7060289855072464,3.2775362318840577,9.805797101449276,13.083333333333334,2.28768115942029,0.6224637681159421,1.1,2.2,2.4086956521739133,10.98623188405797
277,Cory Joseph\josepco01,PG,27,IND,82,9,25.2,2.8,6.7,0.412,0.7,2.1,0.322,2.1,4.6,0.454,0.463,0.4,0.5,0.698,0.5,2.9,3.4,3.9,1.1,0.3,1,1.6,6.5
278,Frank Kaminsky\kaminfr01,C,25,CHO,47,0,16.1,2.9,6.3,0.463,1.1,3,0.36,1.9,3.4,0.553,0.547,1.7,2.3,0.738,0.8,2.6,3.5,1.3,0.3,0.3,0.9,1.4,8.6
279,Enes Kanter\kanteen01,C,26,TOT,134.0,62.0,24.48358208955224,5.598507462686568,10.176865671641792,0.5495373134328358,0.13283582089552237,0.5,0.2943283582089552,5.415671641791044,9.676865671641792,0.5629104477611941,0.5568656716417911,2.315671641791045,2.9171641791044776,0.7869402985074626,3.815671641791045,6.008208955223881,9.823880597014924,1.7141791044776118,0.48432835820895526,0.4000000000000001,1.7828358208955224,2.501492537313433,13.695522388059702
280,Luke Kennard\kennalu01,SG,22,DET,63,10,22.8,3.6,8.3,0.438,1.7,4.3,0.394,1.9,4,0.486,0.54,0.8,1,0.836,0.2,2.7,2.9,1.8,0.4,0.2,0.9,1.5,9.7
281,Michael Kidd-Gilchrist\kiddgmi01,PF,25,CHO,64,3,18.4,2.5,5.2,0.476,0.3,0.7,0.34,2.2,4.5,0.498,0.5,1.5,1.9,0.772,1.4,2.5,3.8,1,0.5,0.6,0.7,2.4,6.7
282,George King\kingge03,SF,25,PHO,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
283,Maxi Kleber\klebima01,PF,27,DAL,71,18,21.2,2.5,5.4,0.453,1.1,3.1,0.353,1.4,2.4,0.583,0.553,0.8,1,0.784,1.3,3.4,4.6,1,0.5,1.1,0.8,2,6.8
284,Brandon Knight\knighbr03,PG,27,TOT,78.0,52.0,18.884615384615383,2.5307692307692307,6.684615384615386,0.36946153846153845,1.0615384615384618,3.3115384615384618,0.3114230769230769,1.4846153846153847,3.388461538461538,0.43811538461538463,0.4465384615384615,0.7153846153846154,0.9,0.7938846153846154,0.2692307692307692,1.276923076923077,1.5307692307692307,1.8192307692307692,0.523076923076923,0.08461538461538462,0.773076923076923,1.6076923076923078,6.8038461538461545
285,Kevin Knox\knoxke01,PF,19,NYK,75,57,28.8,4.5,12.2,0.37,1.7,4.9,0.343,2.8,7.3,0.387,0.438,2.2,3,0.717,0.8,3.7,4.5,1.1,0.6,0.3,1.5,2.3,12.8
286,Furkan Korkmaz\korkmfu01,SG,21,PHI,48,7,14.1,2,5.1,0.4,1,3,0.326,1.1,2.1,0.505,0.496,0.8,0.9,0.818,0.3,1.9,2.2,1.1,0.6,0,0.5,1.3,5.8
287,Luke Kornet\kornelu01,PF,23,NYK,46,18,17,2.3,6.2,0.378,1.5,4.2,0.363,0.8,2,0.411,0.502,0.8,1,0.826,0.6,2.3,2.9,1.2,0.6,0.9,0.5,0.9,7
288,Kyle Korver\korveky01,SG-PF,37,TOT,140.0,0.0,19.097142857142856,2.8971428571428572,6.8914285714285715,0.4180571428571428,1.9928571428571429,4.9714285714285715,0.3995285714285714,0.9042857142857142,1.9200000000000002,0.46640000000000004,0.5619142857142858,0.8885714285714286,1.0385714285714287,0.8221285714285714,0.12714285714285714,2.192857142857143,2.3200000000000003,1.1885714285714284,0.3771428571428571,0.18857142857142856,0.8342857142857143,1.5271428571428571,8.587142857142856
289,Kosta Koufos\koufoko01,C,29,SAC,42,1,12,1.7,3.6,0.477,0,0,0,1.7,3.6,0.477,0.477,0.2,0.6,0.417,1.2,3,4.2,0.9,0.4,0.4,0.6,1.6,3.7
290,Rodions Kurucs\kurucro01,SF,20,BRK,63,46,20.5,3.2,7.1,0.45,0.9,2.9,0.315,2.3,4.2,0.543,0.514,1.1,1.5,0.783,0.9,3,3.9,0.8,0.7,0.4,1.2,2.3,8.5
291,Kyle Kuzma\kuzmaky01,PF,23,LAL,70,68,33.1,7.1,15.5,0.456,1.8,6,0.303,5.3,9.5,0.553,0.515,2.7,3.6,0.752,0.9,4.6,5.5,2.5,0.6,0.4,1.9,2.4,18.7
292,Skal Labissiere\labissk01,PF,22,TOT,44.0,2.0,8.002272727272727,1.1818181818181819,2.2090909090909094,0.533340909090909,0.27954545454545454,0.5772727272727273,0.5430909090909091,0.9022727272727272,1.6318181818181818,0.5503863636363637,0.5944772727272727,0.4090909090909091,0.7795454545454544,0.5277954545454545,0.4113636363636364,1.5204545454545455,1.9613636363636366,0.5204545454545454,0.22045454545454543,0.27045454545454545,0.47954545454545455,1.306818181818182,3.022727272727273
293,Jeremy Lamb\lambje01,SG,26,CHO,79,55,28.5,5.5,12.4,0.44,1.5,4.2,0.348,4,8.2,0.487,0.499,2.9,3.3,0.888,0.8,4.7,5.5,2.2,1.1,0.4,1,1.8,15.3
294,Zach LaVine\lavinza01,SG,23,CHI,63,62,34.5,8.4,18,0.467,1.9,5.1,0.374,6.5,12.9,0.504,0.52,5,6,0.832,0.6,4,4.7,4.5,1,0.4,3.4,2.2,23.7
295,Jake Layman\laymaja01,SF,24,POR,71,33,18.7,3,6,0.509,0.8,2.5,0.326,2.2,3.4,0.646,0.579,0.7,1,0.704,0.8,2.3,3.1,0.7,0.4,0.4,0.6,1.6,7.6
296,T.J. Leaf\leaftj01,PF,21,IND,58,1,9,1.7,3.2,0.541,0.1,0.5,0.258,1.6,2.6,0.599,0.563,0.3,0.5,0.613,0.7,1.4,2.2,0.4,0.2,0.3,0.2,0.6,3.9
297,Courtney Lee\leeco01,SG,33,TOT,68.0,12.0,12.594117647058823,1.6029411764705883,3.7852941176470587,0.41055882352941175,0.48235294117647054,1.6117647058823528,0.2919705882352941,1.1029411764705885,2.205882352941177,0.4989411764705882,0.4725882352941177,0.40588235294117647,0.6088235294117647,0.6779705882352941,0.27058823529411763,1.323529411764706,1.5941176470588236,1.1029411764705885,0.6176470588235294,0.08529411764705884,0.4,0.9352941176470589,3.994117647058824
298,Damion Lee\leeda03,SG,26,GSW,32,0,11.7,1.8,4,0.441,0.8,2.1,0.397,0.9,1.8,0.492,0.547,0.6,0.7,0.864,0.3,1.8,2,0.4,0.4,0,0.3,0.9,4.9
299,Walt Lemon\lemonwa01,PG,26,CHI,6,3,27.8,6.3,14.5,0.437,0.3,0.8,0.4,6,13.7,0.439,0.448,1.3,1.8,0.727,0.7,3.8,4.5,5,1.8,0.2,1.7,2.3,14.3
300,Alex Len\lenal01,C,25,ATL,77,31,20.1,4.2,8.4,0.494,1,2.6,0.363,3.2,5.8,0.554,0.551,1.8,2.8,0.648,2.1,3.5,5.5,1.1,0.4,0.9,1.3,2.6,11.1
301,Kawhi Leonard\leonaka01,SF,27,TOR,60,60,34,9.3,18.8,0.496,1.9,5,0.371,7.5,13.8,0.542,0.546,6.1,7.1,0.854,1.3,6,7.3,3.3,1.8,0.4,2,1.5,26.6
302,Meyers Leonard\leoname01,C,26,POR,61,2,14.4,2.2,4,0.545,0.8,1.8,0.45,1.3,2.1,0.626,0.649,0.7,0.8,0.843,0.8,3,3.8,1.2,0.2,0.1,0.7,1.7,5.9
303,Jon Leuer\leuerjo01,PF,29,DET,41,1,9.8,1.6,2.8,0.584,0,0.3,0.091,1.6,2.5,0.637,0.588,0.6,0.8,0.742,0.7,1.7,2.4,0.3,0.3,0.1,0.6,1.5,3.8
304,Caris LeVert\leverca01,SF,24,BRK,40,25,26.6,5.2,12.1,0.429,1.2,3.9,0.312,4,8.2,0.483,0.478,2.1,3.1,0.691,0.9,2.9,3.8,3.9,1.1,0.4,1.7,1.9,13.7
305,Damian Lillard\lillada01,PG,28,POR,80,80,35.5,8.5,19.2,0.444,3,8,0.369,5.6,11.1,0.499,0.522,5.9,6.4,0.912,0.9,3.8,4.6,6.9,1.1,0.4,2.7,1.9,25.8
306,Jeremy Lin\linje01,PG,30,TOT,148.0,8.0,19.410135135135135,3.194594594594595,7.310135135135134,0.4387027027027028,0.7378378378378377,2.518918918918919,0.29283108108108113,2.4912162162162166,4.791216216216216,0.5158986486486488,0.48943918918918905,2.3979729729729726,2.816891891891892,0.8360608108108107,0.3,2.096621621621621,2.3966216216216214,3.097972972972973,0.6033783783783784,0.1810810810810811,1.6756756756756757,1.9310810810810812,9.575
307,Shaun Livingston\livinsh01,PG,33,GSW,64,0,15.1,1.7,3.3,0.519,0,0,0,1.7,3.3,0.524,0.519,0.6,0.8,0.784,0.7,1.2,1.8,1.8,0.5,0.4,0.6,1.2,4
308,Zach Lofton\loftoza01,SG,26,DET,1,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
309,Kevon Looney\looneke01,C,22,GSW,80,24,18.5,2.7,4.3,0.625,0,0.1,0.1,2.7,4.2,0.641,0.627,0.8,1.3,0.619,2.4,2.8,5.2,1.5,0.6,0.7,0.6,2.6,6.3
310,Brook Lopez\lopezbr01,C,30,MIL,81,81,28.7,4.4,9.7,0.452,2.3,6.3,0.365,2.1,3.4,0.613,0.571,1.4,1.6,0.842,0.4,4.5,4.9,1.2,0.6,2.2,1,2.3,12.5
311,Robin Lopez\lopezro01,C,30,CHI,74,36,21.7,4.1,7.2,0.568,0.1,0.4,0.226,4,6.8,0.589,0.575,1.2,1.7,0.724,1.9,2,3.9,1.2,0.1,1.1,1.3,1.7,9.5
312,Kevin Love\loveke01,PF,30,CLE,22,21,27.2,5,12.9,0.385,2.4,6.7,0.361,2.5,6.2,0.412,0.479,4.7,5.2,0.904,1.5,9.4,10.9,2.2,0.3,0.2,1.9,2.5,17
313,Kyle Lowry\lowryky01,PG,32,TOR,65,65,34,4.7,11.4,0.411,2.4,7,0.347,2.3,4.4,0.514,0.518,2.5,3,0.83,0.6,4.2,4.8,8.7,1.4,0.5,2.8,2.6,14.2
314,Jordan Loyd\loydjo01,PG,25,TOR,12,0,4.6,0.7,1.5,0.444,0.3,0.7,0.5,0.3,0.8,0.4,0.556,0.8,0.9,0.818,0.1,0.7,0.8,0.5,0,0,0.2,0.4,2.4
315,Kalin Lucas\lucaska01,PG,29,DET,1,0,6,0,1,0,0,1,0,0,0,0,0,2,2,1,0,3,3,1,0,0,0,1,2
316,Timothe Luwawu-Cabarrot\luwawti01,SF,23,TOT,100.0,14.0,13.390999999999998,1.6219999999999999,4.36,0.36568,0.7110000000000001,2.2880000000000003,0.29837,0.9109999999999999,2.022,0.44152,0.44516999999999995,0.6030000000000001,0.8109999999999999,0.74166,0.2,1.722,1.9220000000000002,0.524,0.387,0.158,0.4159999999999999,1.4769999999999999,4.629
317,Tyler Lydon\lydonty01,PF,22,DEN,25,0,3.8,0.4,0.7,0.5,0.2,0.4,0.4,0.2,0.3,0.625,0.611,0,0.1,0.333,0.3,0.4,0.7,0.2,0.1,0,0.2,0.4,0.9
