Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
230,Jrue Holiday\holidjr01,SG,28,NOP,67,67,35.9,8.2,17.3,0.472,1.8,5.4,0.325,6.4,11.9,0.539,0.523,3.1,4,0.768,1.1,3.9,5,7.7,1.6,0.8,3.1,2.2,21.2
231,Justin Holiday\holidju01,SG,29,TOT,164,154,31.79390244,3.68902439,9.493902439,0.386109756,2.004878049,5.675609756,0.34652439,1.684146341,3.818292683,0.441719512,0.489414634,1.176829268,1.303658537,0.895914634,0.576829268,3.381707317,3.908536585,1.785365854,1.48902439,0.419512195,1.276829268,1.996341463,10.48658537
232,John Holland\hollajo02,SF,30,CLE,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,Rondae Hollis-Jefferson\holliro01,SF,24,BRK,59,21,20.9,3.4,8.3,0.411,0.2,0.8,0.184,3.2,7.4,0.436,0.42,2,3.1,0.645,1.4,3.8,5.3,1.6,0.7,0.5,1.2,1.8,8.9
234,Richaun Holmes\holmeri01,C,25,PHO,70,4,16.9,3.2,5.2,0.608,0,0,0,3.2,5.2,0.608,0.608,1.8,2.5,0.731,1.6,3.1,4.7,0.9,0.6,1.1,0.7,2.8,8.2
235,Rodney Hood\hoodro01,SG,26,TOT,144,98,26.2875,4.06875,9.30625,0.4356875,1.18125,3.29375,0.3558125,2.90625,6.0125,0.4800625,0.498625,1.89375,2.1625,0.8779375,0.33125,1.81875,2.2,1.76875,0.8,0.1875,0.78125,2.00625,11.2125
236,Al Horford\horfoal01,C,32,BOS,68,68,29,5.7,10.6,0.535,1.1,3,0.36,4.6,7.6,0.604,0.586,1.1,1.4,0.821,1.8,5,6.7,4.2,0.9,1.3,1.5,1.9,13.6
237,Danuel House\houseda01,SF,25,HOU,39,13,25.1,3,6.5,0.468,1.9,4.6,0.416,1.1,1.9,0.595,0.615,1.4,1.8,0.789,0.6,2.9,3.6,1,0.5,0.3,0.9,2.1,9.4
238,Dwight Howard\howardw01,C,33,WAS,9,9,25.6,4.8,7.7,0.623,0,0,0,4.8,7.7,0.623,0.623,3.2,5.3,0.604,2.7,6.6,9.2,0.4,0.8,0.4,1.8,3.8,12.8
239,Kevin Huerter\huertke01,SG,20,ATL,75,59,27.3,3.7,8.8,0.419,1.8,4.7,0.385,1.9,4.1,0.457,0.522,0.5,0.7,0.732,0.8,2.5,3.3,2.9,0.9,0.3,1.5,2.1,9.7
240,Isaac Humphries\humphis01,C,21,ATL,5,1,11.2,1.2,4.2,0.286,0.6,2.2,0.273,0.6,2,0.3,0.357,0,0,0,0.8,1.4,2.2,0,0.2,0,0,1.4,3
241,R.J. Hunter\hunterj01,SG,25,BOS,1,0,26,6,13,0.462,4,10,0.4,2,3,0.667,0.615,1,2,0.5,1,2,3,3,1,0,0,3,17
242,Chandler Hutchison\hutchch01,SF,22,CHI,44,14,20.3,2.2,4.8,0.459,0.3,1.1,0.28,1.9,3.6,0.516,0.493,0.5,0.9,0.605,0.7,3.5,4.2,0.8,0.5,0.1,0.6,1.3,5.2
243,Serge Ibaka\ibakase01,C,29,TOR,74,51,27.2,6.3,11.9,0.529,0.7,2.3,0.29,5.6,9.6,0.586,0.557,1.8,2.4,0.763,2.1,6,8.1,1.3,0.4,1.4,1.5,2.9,15
244,Andre Iguodala\iguodan01,SF,35,GSW,68,13,23.2,2.2,4.4,0.5,0.7,2.1,0.333,1.5,2.3,0.652,0.579,0.6,1,0.582,0.7,3,3.7,3.2,0.9,0.8,0.8,1.4,5.7
245,Ersan Ilyasova\ilyaser01,PF,31,MIL,67,7,18.4,2.5,5.7,0.438,0.9,2.4,0.363,1.6,3.3,0.493,0.514,0.9,1.1,0.824,1.4,3.1,4.5,0.8,0.5,0.3,0.7,2.6,6.8
246,Joe Ingles\inglejo01,PF,31,UTA,82,82,31.3,4.4,9.8,0.448,2.3,5.9,0.391,2.1,3.9,0.533,0.565,1.1,1.5,0.707,0.4,3.6,4,5.7,1.2,0.2,2.4,2.2,12.1
247,Andre Ingram\ingraan01,SG,33,LAL,4,0,3.8,0,1.5,0,0,0.8,0,0,0.8,0,0,0,0,0,0.3,0.3,0.5,0,0.3,0,0.3,0,0
248,Brandon Ingram\ingrabr01,SF,21,LAL,52,52,33.8,7,14,0.497,0.6,1.8,0.33,6.4,12.2,0.521,0.518,3.8,5.6,0.675,0.8,4.3,5.1,3,0.5,0.6,2.5,2.9,18.3
249,Kyrie Irving\irvinky01,PG,26,BOS,67,67,33,9,18.5,0.487,2.6,6.5,0.401,6.4,12,0.533,0.557,3.2,3.7,0.873,1.1,3.9,5,6.9,1.5,0.5,2.6,2.5,23.8
250,Jonathan Isaac\isaacjo01,PF,21,ORL,75,64,26.6,3.5,8.1,0.429,1.1,3.5,0.323,2.3,4.6,0.51,0.499,1.5,1.8,0.815,1.3,4.2,5.5,1.1,0.8,1.3,1,1.9,9.6
251,Wesley Iwundu\iwundwe01,SF,24,ORL,68,13,18.1,1.7,4,0.412,0.4,1.2,0.367,1.2,2.9,0.431,0.465,1.2,1.5,0.816,0.5,2.2,2.7,1.1,0.4,0.3,0.6,1.8,5
252,Demetrius Jackson\jacksde01,PG,24,PHI,6,0,6.5,1.3,2.5,0.533,0.3,1,0.333,1,1.5,0.667,0.6,0.7,0.7,1,0.3,0.2,0.5,0.8,0.3,0,0.2,0.7,3.7
253,Frank Jackson\jacksfr01,PG,20,NOP,61,16,19.2,3.2,7.3,0.434,0.9,2.8,0.314,2.3,4.6,0.507,0.493,0.9,1.2,0.74,0.4,1.8,2.2,1.1,0.4,0,0.8,1.5,8.1
254,Jaren Jackson\jacksja02,PF,19,MEM,58,56,26.1,5.1,10.2,0.506,0.9,2.4,0.359,4.3,7.7,0.553,0.549,2.6,3.4,0.766,1.3,3.4,4.7,1.1,0.9,1.4,1.7,3.8,13.8
255,Josh Jackson\jacksjo02,SG,21,PHO,79,29,25.2,4.4,10.6,0.413,0.9,2.8,0.324,3.5,7.8,0.445,0.456,1.8,2.7,0.671,0.8,3.6,4.4,2.3,0.9,0.7,2.2,2.6,11.5
256,Justin Jackson\jacksju01,SF,23,TOT,162,28,19.90246914,2.693209877,6.011111111,0.446240741,1.1,3.032098765,0.355154321,1.593209877,2.979012346,0.539598765,0.53612963,0.782098765,1,0.785314815,0.535802469,2.074691358,2.610493827,1.196296296,0.382098765,0.196296296,0.364197531,1.214197531,7.218518519
257,Reggie Jackson\jacksre01,PG,28,DET,82,82,27.9,5.4,12.8,0.421,2.1,5.7,0.369,3.3,7,0.464,0.504,2.5,2.9,0.864,0.5,2.1,2.6,4.2,0.7,0.1,1.8,2.5,15.4
258,LeBron James\jamesle01,SF,34,LAL,55,55,35.2,10.1,19.9,0.51,2,5.9,0.339,8.1,14,0.582,0.56,5.1,7.6,0.665,1,7.4,8.5,8.3,1.3,0.6,3.6,1.7,27.4
259,Amile Jefferson\jeffeam01,PF,25,ORL,12,0,5.7,0.8,1.3,0.625,0,0,0,0.8,1.3,0.625,0.625,0.6,0.7,0.875,0.5,1.3,1.8,0.3,0.3,0.3,0.1,0.7,2.3
260,John Jenkins\jenkijo01,SG,27,TOT,52,0,12.80384615,1.6,4.026923077,0.441076923,0.819230769,2.196153846,0.417461538,0.780769231,1.788461538,0.393230769,0.573076923,0.596153846,0.688461538,0.768923077,0.226923077,1.215384615,1.4,0.846153846,0,0.092307692,0.319230769,0.411538462,4.665384615
261,Jonas Jerebko\jerebjo01,PF,31,GSW,73,6,16.7,2.2,4.9,0.459,0.9,2.6,0.367,1.3,2.3,0.563,0.556,0.9,1.1,0.8,1,3,3.9,1.3,0.4,0.2,0.6,1.9,6.3
262,Alize Johnson\johnsal02,PF,22,IND,14,0,4.6,0.3,1.1,0.25,0.1,0.1,0.5,0.2,1,0.214,0.281,0.3,0.6,0.5,0.3,1.1,1.4,0.1,0.1,0.2,0,0.5,0.9
263,Amir Johnson\johnsam01,C,31,PHI,51,6,10.4,1.5,3.1,0.503,0.2,0.8,0.3,1.3,2.3,0.573,0.541,0.6,0.8,0.756,0.9,2,2.9,1.2,0.3,0.3,0.9,1.9,3.9
264,B.J. Johnson\johnsbj01,SF,23,TOT,14,0,7.014285714,1.278571429,2.6,0.5,0.414285714,1,0.428785714,0.864285714,1.6,0.558214286,0.581785714,0.278571429,0.278571429,0.928571429,0.278571429,0.878571429,1.107142857,0,0.278571429,0,0.278571429,0.585714286,3.292857143
265,James Johnson\johnsja01,PF,31,MIA,55,33,21.2,3,6.9,0.433,0.9,2.7,0.336,2.1,4.2,0.496,0.499,0.9,1.3,0.714,0.4,2.8,3.2,2.5,0.6,0.5,1.3,2.1,7.8
266,Stanley Johnson\johnsst04,SF,22,TOT,132,14,18.29090909,2.604545455,6.7,0.390045455,0.931818182,3.290909091,0.290727273,1.672727273,3.409090909,0.484090909,0.459772727,0.795454545,0.995454545,0.777227273,0.5,2.772727273,3.272727273,1.340909091,0.909090909,0.222727273,1.190909091,1.704545455,6.9
267,Tyler Johnson\johnsty01,PG,26,TOT,114,44,26.8,3.804385965,9.207017544,0.412885965,1.577192982,4.565789474,0.345850877,2.238596491,4.69122807,0.478938596,0.498333333,1.686842105,2.214035088,0.740912281,0.59122807,2.407017544,3.036842105,2.893859649,0.922807018,0.5,1.365789474,1.684210526,10.88421053
268,Wesley Johnson\johnswe01,SF,31,TOT,76,26,14.07894737,1.171052632,3.384210526,0.351631579,0.668421053,1.997368421,0.330973684,0.502631579,1.402631579,0.381684211,0.448921053,0.313157895,0.478947368,0.680710526,0.318421053,1.586842105,1.905263158,0.6,0.402631579,0.315789474,0.5,1.668421053,3.407894737
269,Nikola Jokic\jokicni01,C,23,DEN,80,80,31.3,7.7,15.1,0.511,1,3.4,0.307,6.7,11.7,0.569,0.545,3.6,4.4,0.821,2.9,8,10.8,7.3,1.4,0.7,3.1,2.9,20.1
270,Damian Jones\jonesda03,C,23,GSW,24,22,17.1,2.2,3.1,0.716,0,0,0,2.2,3.1,0.716,0.716,1,1.5,0.649,1.3,1.8,3.1,1.2,0.5,1,0.7,2.6,5.4
271,Derrick Jones\jonesde02,SF,21,MIA,60,14,19.2,2.7,5.4,0.494,0.5,1.5,0.308,2.2,3.9,0.567,0.537,1.2,2,0.607,1.6,2.4,4,0.6,0.8,0.7,0.7,2.1,7
272,Jalen Jones\jonesja04,SF,25,CLE,16,0,13.4,1.6,3.9,0.419,0.6,1.8,0.357,1,2.1,0.471,0.5,1.2,1.7,0.704,0.7,1.4,2.1,0.4,0.6,0.1,0.5,1.7,5.1
273,Jemerrio Jones\jonesje01,SF,23,LAL,6,2,23.8,2,5.5,0.364,0.3,1.7,0.2,1.7,3.8,0.435,0.394,0.2,0.3,0.5,2.7,5.5,8.2,2.2,1.2,0.8,0.8,1.7,4.5
274,Terrence Jones\joneste01,PF,27,HOU,2,0,2.5,0.5,2,0.25,0,1,0,0.5,1,0.5,0.25,0,0.5,0,0,2,2,0,0,0,0.5,0.5,1
275,Tyus Jones\jonesty01,PG,22,MIN,68,23,22.9,2.7,6.6,0.415,0.6,1.9,0.317,2.1,4.7,0.453,0.46,0.9,1,0.841,0.3,1.6,2,4.8,1.2,0.1,0.7,1.1,6.9
276,DeAndre Jordan\jordade01,C,30,TOT,138,138,29.68405797,4.136231884,6.5,0.641123188,0,0,0,4.136231884,6.5,0.641123188,0.641123188,2.7,3.83115942,0.706028986,3.277536232,9.805797101,13.08333333,2.287681159,0.622463768,1.1,2.2,2.408695652,10.98623188
277,Cory Joseph\josepco01,PG,27,IND,82,9,25.2,2.8,6.7,0.412,0.7,2.1,0.322,2.1,4.6,0.454,0.463,0.4,0.5,0.698,0.5,2.9,3.4,3.9,1.1,0.3,1,1.6,6.5
278,Frank Kaminsky\kaminfr01,C,25,CHO,47,0,16.1,2.9,6.3,0.463,1.1,3,0.36,1.9,3.4,0.553,0.547,1.7,2.3,0.738,0.8,2.6,3.5,1.3,0.3,0.3,0.9,1.4,8.6
279,Enes Kanter\kanteen01,C,26,TOT,134,62,24.48358209,5.598507463,10.17686567,0.549537313,0.132835821,0.5,0.294328358,5.415671642,9.676865672,0.562910448,0.556865672,2.315671642,2.917164179,0.786940299,3.815671642,6.008208955,9.823880597,1.714179104,0.484328358,0.4,1.782835821,2.501492537,13.69552239
280,Luke Kennard\kennalu01,SG,22,DET,63,10,22.8,3.6,8.3,0.438,1.7,4.3,0.394,1.9,4,0.486,0.54,0.8,1,0.836,0.2,2.7,2.9,1.8,0.4,0.2,0.9,1.5,9.7
281,Michael Kidd-Gilchrist\kiddgmi01,PF,25,CHO,64,3,18.4,2.5,5.2,0.476,0.3,0.7,0.34,2.2,4.5,0.498,0.5,1.5,1.9,0.772,1.4,2.5,3.8,1,0.5,0.6,0.7,2.4,6.7
282,George King\kingge03,SF,25,PHO,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
283,Maxi Kleber\klebima01,PF,27,DAL,71,18,21.2,2.5,5.4,0.453,1.1,3.1,0.353,1.4,2.4,0.583,0.553,0.8,1,0.784,1.3,3.4,4.6,1,0.5,1.1,0.8,2,6.8
284,Brandon Knight\knighbr03,PG,27,TOT,78,52,18.88461538,2.530769231,6.684615385,0.369461538,1.061538462,3.311538462,0.311423077,1.484615385,3.388461538,0.438115385,0.446538462,0.715384615,0.9,0.793884615,0.269230769,1.276923077,1.530769231,1.819230769,0.523076923,0.084615385,0.773076923,1.607692308,6.803846154
285,Kevin Knox\knoxke01,PF,19,NYK,75,57,28.8,4.5,12.2,0.37,1.7,4.9,0.343,2.8,7.3,0.387,0.438,2.2,3,0.717,0.8,3.7,4.5,1.1,0.6,0.3,1.5,2.3,12.8
286,Furkan Korkmaz\korkmfu01,SG,21,PHI,48,7,14.1,2,5.1,0.4,1,3,0.326,1.1,2.1,0.505,0.496,0.8,0.9,0.818,0.3,1.9,2.2,1.1,0.6,0,0.5,1.3,5.8
287,Luke Kornet\kornelu01,PF,23,NYK,46,18,17,2.3,6.2,0.378,1.5,4.2,0.363,0.8,2,0.411,0.502,0.8,1,0.826,0.6,2.3,2.9,1.2,0.6,0.9,0.5,0.9,7
288,Kyle Korver\korveky01,SG-PF,37,TOT,140,0,19.09714286,2.897142857,6.891428571,0.418057143,1.992857143,4.971428571,0.399528571,0.904285714,1.92,0.4664,0.561914286,0.888571429,1.038571429,0.822128571,0.127142857,2.192857143,2.32,1.188571429,0.377142857,0.188571429,0.834285714,1.527142857,8.587142857
289,Kosta Koufos\koufoko01,C,29,SAC,42,1,12,1.7,3.6,0.477,0,0,0,1.7,3.6,0.477,0.477,0.2,0.6,0.417,1.2,3,4.2,0.9,0.4,0.4,0.6,1.6,3.7
290,Rodions Kurucs\kurucro01,SF,20,BRK,63,46,20.5,3.2,7.1,0.45,0.9,2.9,0.315,2.3,4.2,0.543,0.514,1.1,1.5,0.783,0.9,3,3.9,0.8,0.7,0.4,1.2,2.3,8.5
291,Kyle Kuzma\kuzmaky01,PF,23,LAL,70,68,33.1,7.1,15.5,0.456,1.8,6,0.303,5.3,9.5,0.553,0.515,2.7,3.6,0.752,0.9,4.6,5.5,2.5,0.6,0.4,1.9,2.4,18.7
292,Skal Labissiere\labissk01,PF,22,TOT,44,2,8.002272727,1.181818182,2.209090909,0.533340909,0.279545455,0.577272727,0.543090909,0.902272727,1.631818182,0.550386364,0.594477273,0.409090909,0.779545455,0.527795455,0.411363636,1.520454545,1.961363636,0.520454545,0.220454545,0.270454545,0.479545455,1.306818182,3.022727273
293,Jeremy Lamb\lambje01,SG,26,CHO,79,55,28.5,5.5,12.4,0.44,1.5,4.2,0.348,4,8.2,0.487,0.499,2.9,3.3,0.888,0.8,4.7,5.5,2.2,1.1,0.4,1,1.8,15.3
294,Zach LaVine\lavinza01,SG,23,CHI,63,62,34.5,8.4,18,0.467,1.9,5.1,0.374,6.5,12.9,0.504,0.52,5,6,0.832,0.6,4,4.7,4.5,1,0.4,3.4,2.2,23.7
295,Jake Layman\laymaja01,SF,24,POR,71,33,18.7,3,6,0.509,0.8,2.5,0.326,2.2,3.4,0.646,0.579,0.7,1,0.704,0.8,2.3,3.1,0.7,0.4,0.4,0.6,1.6,7.6
296,T.J. Leaf\leaftj01,PF,21,IND,58,1,9,1.7,3.2,0.541,0.1,0.5,0.258,1.6,2.6,0.599,0.563,0.3,0.5,0.613,0.7,1.4,2.2,0.4,0.2,0.3,0.2,0.6,3.9
297,Courtney Lee\leeco01,SG,33,TOT,68,12,12.59411765,1.602941176,3.785294118,0.410558824,0.482352941,1.611764706,0.291970588,1.102941176,2.205882353,0.498941176,0.472588235,0.405882353,0.608823529,0.677970588,0.270588235,1.323529412,1.594117647,1.102941176,0.617647059,0.085294118,0.4,0.935294118,3.994117647
298,Damion Lee\leeda03,SG,26,GSW,32,0,11.7,1.8,4,0.441,0.8,2.1,0.397,0.9,1.8,0.492,0.547,0.6,0.7,0.864,0.3,1.8,2,0.4,0.4,0,0.3,0.9,4.9
299,Walt Lemon\lemonwa01,PG,26,CHI,6,3,27.8,6.3,14.5,0.437,0.3,0.8,0.4,6,13.7,0.439,0.448,1.3,1.8,0.727,0.7,3.8,4.5,5,1.8,0.2,1.7,2.3,14.3
300,Alex Len\lenal01,C,25,ATL,77,31,20.1,4.2,8.4,0.494,1,2.6,0.363,3.2,5.8,0.554,0.551,1.8,2.8,0.648,2.1,3.5,5.5,1.1,0.4,0.9,1.3,2.6,11.1
302,Meyers Leonard\leoname01,C,26,POR,61,2,14.4,2.2,4,0.545,0.8,1.8,0.45,1.3,2.1,0.626,0.649,0.7,0.8,0.843,0.8,3,3.8,1.2,0.2,0.1,0.7,1.7,5.9
303,Jon Leuer\leuerjo01,PF,29,DET,41,1,9.8,1.6,2.8,0.584,0,0.3,0.091,1.6,2.5,0.637,0.588,0.6,0.8,0.742,0.7,1.7,2.4,0.3,0.3,0.1,0.6,1.5,3.8
304,Caris LeVert\leverca01,SF,24,BRK,40,25,26.6,5.2,12.1,0.429,1.2,3.9,0.312,4,8.2,0.483,0.478,2.1,3.1,0.691,0.9,2.9,3.8,3.9,1.1,0.4,1.7,1.9,13.7
305,Damian Lillard\lillada01,PG,28,POR,80,80,35.5,8.5,19.2,0.444,3,8,0.369,5.6,11.1,0.499,0.522,5.9,6.4,0.912,0.9,3.8,4.6,6.9,1.1,0.4,2.7,1.9,25.8
306,Jeremy Lin\linje01,PG,30,TOT,148,8,19.41013514,3.194594595,7.310135135,0.438702703,0.737837838,2.518918919,0.292831081,2.491216216,4.791216216,0.515898649,0.489439189,2.397972973,2.816891892,0.836060811,0.3,2.096621622,2.396621622,3.097972973,0.603378378,0.181081081,1.675675676,1.931081081,9.575
307,Shaun Livingston\livinsh01,PG,33,GSW,64,0,15.1,1.7,3.3,0.519,0,0,0,1.7,3.3,0.524,0.519,0.6,0.8,0.784,0.7,1.2,1.8,1.8,0.5,0.4,0.6,1.2,4
308,Zach Lofton\loftoza01,SG,26,DET,1,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
309,Kevon Looney\looneke01,C,22,GSW,80,24,18.5,2.7,4.3,0.625,0,0.1,0.1,2.7,4.2,0.641,0.627,0.8,1.3,0.619,2.4,2.8,5.2,1.5,0.6,0.7,0.6,2.6,6.3
310,Brook Lopez\lopezbr01,C,30,MIL,81,81,28.7,4.4,9.7,0.452,2.3,6.3,0.365,2.1,3.4,0.613,0.571,1.4,1.6,0.842,0.4,4.5,4.9,1.2,0.6,2.2,1,2.3,12.5
311,Robin Lopez\lopezro01,C,30,CHI,74,36,21.7,4.1,7.2,0.568,0.1,0.4,0.226,4,6.8,0.589,0.575,1.2,1.7,0.724,1.9,2,3.9,1.2,0.1,1.1,1.3,1.7,9.5
312,Kevin Love\loveke01,PF,30,CLE,22,21,27.2,5,12.9,0.385,2.4,6.7,0.361,2.5,6.2,0.412,0.479,4.7,5.2,0.904,1.5,9.4,10.9,2.2,0.3,0.2,1.9,2.5,17
313,Kyle Lowry\lowryky01,PG,32,TOR,65,65,34,4.7,11.4,0.411,2.4,7,0.347,2.3,4.4,0.514,0.518,2.5,3,0.83,0.6,4.2,4.8,8.7,1.4,0.5,2.8,2.6,14.2
314,Jordan Loyd\loydjo01,PG,25,TOR,12,0,4.6,0.7,1.5,0.444,0.3,0.7,0.5,0.3,0.8,0.4,0.556,0.8,0.9,0.818,0.1,0.7,0.8,0.5,0,0,0.2,0.4,2.4
315,Kalin Lucas\lucaska01,PG,29,DET,1,0,6,0,1,0,0,1,0,0,0,0,0,2,2,1,0,3,3,1,0,0,0,1,2
316,Timothe Luwawu-Cabarrot\luwawti01,SF,23,TOT,100,14,13.391,1.622,4.36,0.36568,0.711,2.288,0.29837,0.911,2.022,0.44152,0.44517,0.603,0.811,0.74166,0.2,1.722,1.922,0.524,0.387,0.158,0.416,1.477,4.629
317,Tyler Lydon\lydonty01,PF,22,DEN,25,0,3.8,0.4,0.7,0.5,0.2,0.4,0.4,0.2,0.3,0.625,0.611,0,0.1,0.333,0.3,0.4,0.7,0.2,0.1,0,0.2,0.4,0.9
318,Trey Lyles\lylestr01,PF,23,DEN,64,2,17.5,3.2,7.7,0.418,0.8,3.1,0.255,2.4,4.6,0.529,0.47,1.3,1.8,0.698,0.7,3.2,3.8,1.4,0.5,0.4,1.1,1.5,8.5
319,Scott Machado\machasc01,PG,28,LAL,4,0,4.8,1,1.5,0.667,0.3,0.3,1,0.8,1.3,0.6,0.75,0.3,0.3,1,0,0,0,0.8,0.3,0,0,0.5,2.5
320,Shelvin Mack\macksh01,PG,28,TOT,114,6,21.87192982,2.862280702,7.066666667,0.399491228,0.818421053,2.283333333,0.343903509,2.090350877,4.783333333,0.425385965,0.455921053,1.010526316,1.481578947,0.693201754,0.289473684,1.511403509,1.800877193,3.19122807,0.789473684,0.096491228,1.192982456,1.475438596,7.503508772
321,Daryl Macon\maconda01,SG,23,DAL,8,0,11.3,1.3,3.4,0.37,0.6,1.4,0.455,0.6,2,0.313,0.463,0.5,0.9,0.571,0.3,1.3,1.5,0.9,0.1,0,0.8,1,3.6
322,J.P. Macura\macurjp01,SG,23,CHO,2,0,8.5,1.5,4.5,0.333,0,2,0,1.5,2.5,0.6,0.333,0,0,0,0,1.5,1.5,1,0,0,0,0,3
323,Ian Mahinmi\mahinia01,C,32,WAS,34,6,14.6,1.4,3.1,0.452,0.1,0.5,0.188,1.3,2.6,0.5,0.466,1.2,1.8,0.689,1.4,2.4,3.8,0.7,0.7,0.5,0.6,2.5,4.1
324,Thon Maker\makerth01,C-PF,21,TOT,128,10,15.19453125,1.7,4.18125,0.408320313,0.77265625,2.390625,0.320609375,0.9,1.790625,0.525820312,0.499828125,0.8859375,1.31328125,0.654976563,0.61796875,2.51328125,3.1765625,0.690625,0.32265625,0.7859375,0.51328125,1.62265625,5.03125
325,Boban Marjanovic\marjabo01,C,30,TOT,116,24,11.7137931,2.789655172,4.503448276,0.614413793,0.087931034,0.206896552,0.294827586,2.701724138,4.296551724,0.623413793,0.621637931,1.698275862,2.260344828,0.746172414,1.5,3.089655172,4.570689655,0.920689655,0.281034483,0.5,1,1.581034483,7.284482759
326,Lauri Markkanen\markkla01,PF,21,CHI,52,51,32.3,6.6,15.3,0.43,2.3,6.4,0.361,4.3,8.9,0.479,0.506,3.3,3.8,0.872,1.4,7.6,9,1.4,0.7,0.6,1.6,2.3,18.7
327,Jarell Martin\martija01,PF,24,ORL,42,1,7.8,1,2.5,0.413,0.5,1.4,0.351,0.5,1.1,0.489,0.51,0.2,0.3,0.818,0.3,1.5,1.7,0.4,0.1,0.2,0.3,1.2,2.7
328,Frank Mason\masonfr01,PG,24,SAC,38,0,11.4,1.9,4.4,0.42,0.4,1.7,0.219,1.5,2.8,0.543,0.462,1,1.5,0.684,0.2,1,1.1,2.2,0.4,0.1,0.9,0.9,5.1
329,Yante Maten\matenya01,PF,22,MIA,2,0,6.5,0.5,2,0.25,0,0.5,0,0.5,1.5,0.333,0.25,0,0,0,0.5,1,1.5,0,0.5,0,0,0,1
330,Wesley Matthews\matthwe02,SF-SG,32,TOT,138,136,30.29275362,4.015217391,10.11594203,0.399391304,2.197826087,5.835507246,0.371557971,1.867391304,4.297101449,0.435942029,0.506442029,1.916666667,2.383333333,0.811130435,0.5,2.003623188,2.47173913,2.319565217,0.812318841,0.236231884,1.295652174,2.297826087,12.19492754
331,Luc Mbah a Moute\mbahalu01,PF,32,LAC,4,0,15.3,2,4.5,0.444,0.5,1.5,0.333,1.5,3,0.5,0.5,0.5,1.3,0.4,0.5,1.3,1.8,0.5,0.3,0.3,0.5,2,5
332,Tahjere McCall\mccalta01,SG,24,BRK,1,0,8,2,3,0.667,0,1,0,2,2,1,0.667,0,1,0,0,1,1,0,0,0,0,2,4
333,Patrick McCaw\mccawpa01,SG,23,TOT,58,2,13.68275862,0.889655172,2.196551724,0.417017241,0.3,0.970689655,0.322706897,0.584482759,1.225862069,0.492275862,0.489034483,0.424137931,0.518965517,0.822155172,0.234482759,1.424137931,1.663793103,0.984482759,0.794827586,0.094827586,0.575862069,1.293103448,2.598275862
334,CJ McCollum\mccolcj01,SG,27,POR,70,70,33.9,8.2,17.8,0.459,2.4,6.4,0.375,5.8,11.4,0.506,0.527,2.3,2.7,0.828,0.9,3.1,4,3,0.8,0.4,1.5,2.5,21
335,T.J. McConnell\mccontj01,PG,26,PHI,76,3,19.3,2.9,5.5,0.525,0.2,0.6,0.333,2.7,5,0.546,0.542,0.4,0.5,0.784,0.4,1.9,2.3,3.4,1,0.2,1.2,1.4,6.4
336,Doug McDermott\mcderdo01,SF,27,IND,77,1,17.4,2.7,5.5,0.491,1.1,2.7,0.408,1.6,2.8,0.569,0.59,0.9,1,0.835,0.2,1.2,1.4,0.9,0.2,0.1,0.5,1.4,7.3
337,JaVale McGee\mcgeeja01,C,31,LAL,75,62,22.3,5.3,8.5,0.624,0,0.2,0.083,5.3,8.4,0.634,0.625,1.3,2,0.632,2.6,4.9,7.5,0.7,0.6,2,1.4,2.8,12
338,Rodney McGruder\mcgruro01,SG,27,MIA,66,45,23.5,2.8,7,0.403,1.2,3.4,0.351,1.6,3.6,0.453,0.489,0.8,1.1,0.722,0.9,2.7,3.6,1.7,0.5,0.2,1,1.7,7.6
339,Alfonzo McKinnie\mckinal01,SF,26,GSW,72,5,13.9,1.9,3.8,0.487,0.6,1.6,0.356,1.3,2.2,0.586,0.564,0.4,0.7,0.563,1.1,2.3,3.4,0.4,0.3,0.2,0.4,1.9,4.7
340,Ben McLemore\mclembe01,SG,25,SAC,19,0,8.3,1.3,3.4,0.391,0.9,2.2,0.415,0.4,1.2,0.348,0.523,0.4,0.6,0.667,0.2,0.7,0.9,0.2,0.3,0.2,0.3,1.2,3.9
341,Jordan McRae\mcraejo01,SG,27,WAS,27,0,12.3,2.3,4.8,0.469,0.4,1.3,0.286,1.9,3.5,0.537,0.508,1,1.3,0.8,0.2,1.3,1.5,1.1,0.5,0.3,0.6,1,5.9
342,Jodie Meeks\meeksjo01,SG,31,TOR,8,0,13,2.6,4.9,0.538,1,2.3,0.444,1.6,2.6,0.619,0.641,0.1,0.1,1,0.1,1.4,1.5,1,0.1,0.1,0.3,0.6,6.4
343,Salah Mejri\mejrisa01,C,32,DAL,36,4,11.1,1.5,3.1,0.491,0.3,0.9,0.324,1.2,2.2,0.564,0.54,0.6,0.9,0.625,1,2.6,3.6,1,0.3,0.7,0.6,1.5,3.9
